layer,expert_id,Internal_Cohesion,External_Purity,tokens
blocks.0.ff_or_moe,18,0.2588,0.2722,"have, no, those, C, while, lin, common, Are, Dep, Matthew, mobile, cash, bomb, bu, Full, Todd, buff, coin, Find, Washington"
blocks.0.ff_or_moe,19,0.3175,0.2446,"fire, —, energy, man, ce, ], Pen, na, Congress, Cas, collection, ill, ari, Fall, winning, cannot, demanding, uit, Winston, unlike"
blocks.0.ff_or_moe,20,0.3667,0.2701,"said, Mag, within, u, Jay, pit, lead, Emer, 000, Poly, broad, prop, Click, Hart, based, Tab, Brandon, 500, Nut, Davis"
blocks.0.ff_or_moe,21,0.2626,0.2722,"was, Fr, out, Mc, body, n, lost, Second, me, approach, Ful, pa, Oz, inner, Story, Vel, sharp, wasn, Through, ret"
blocks.0.ff_or_moe,22,0.2886,0.2723,"Qu, water, service, self, arch, int, between, until, minor, ization, .[, Count, cord, term, Trent, cancer, unique, ica, old, rack"
blocks.0.ff_or_moe,23,0.3668,0.2681,"passed, Wor, case, complete, transfer, Sac, limited, cult, CA, quad, bay, claimed, switch, Ring, trust, form, argument, department, clear, German"
blocks.0.ff_or_moe,24,0.4074,0.2572,"test, round, poll, wh, edit, point, rad, recorded, vo, iet, factor, Organ, moder, direction, Albert, ral, Base, bust, Magn, spark"
blocks.0.ff_or_moe,25,0.4401,0.2742,"able, Take, going, assistant, credited, adviser, facebook, advisor, associate, Hopkins, ible, dictator, gonna, ashamed, ably, ble, anim, part, arm, evidenced"
blocks.0.ff_or_moe,26,0.3398,0.2497,"health, ev, added, lock, Her, ED, moving, Under, doing, Text, Justin, ordered, Sur, carry, --, DNA, Magic, har, Block, IO"
blocks.0.ff_or_moe,27,0.3855,0.2392,"a, bound, part, give, camera, saying, Sor, vin, ress, minute, exclusive, pros, Pall, ami, rib, joy, truck, Simp, wireless, Putin"
blocks.0.ff_or_moe,28,0.1967,0.3133,"that, future, event, what, then, Cre, neither, becoming, how, paras, those, beats, why, where, relationships, events, its, which, That, relationship"
blocks.0.ff_or_moe,29,0.4151,0.2493,"without, …, return, Ram, several, Fox, pair, Windows, trail, ends, Start, Happy, sci, Franklin, requires, grant, Mig, Whis, а, …."
blocks.0.ff_or_moe,30,0.3745,0.2726,"W, $, complex, change, ome, ay, Texas, ates, States, oh, putting, View, premium, Toronto, location, Aff, sar, ACE, WP, Michigan"
blocks.0.ff_or_moe,31,0.2349,0.3164,"a, some, God, another, trying, someone, free, us, existing, killed, themselves, least, admitted, matter, something, defended, nothing, everything, bite, passive"
blocks.0.ff_or_moe,32,0.3139,0.2692,"!, Bl, Gold, act, information, 100, DE, get, kill, Az, general, sit, control, sin, Wo, Respon, Brook, fare, ask, Labour"
blocks.0.ff_or_moe,33,0.4622,0.2484,"ref, financial, North, got, song, cam, Report, Mach, hidden, elite, rent, decided, Marco, mechanical, Ocean, prize, speaker, Lions, relation, conviction"
blocks.0.ff_or_moe,34,0.3401,0.2660,"be, he, band, Fre, Win, Inter, ship, professional, fre, tap, Dor, Nation, Activ, ming, partner, hy, Bat, creative, Cob, shadow"
blocks.0.ff_or_moe,35,0.4134,0.2587,"Art, union, near, Cy, Ay, linked, poor, gold, Ret, Ul, East, Prof, making, flow, Pep, plat, conservative, homes, Pit, Bradley"
blocks.0.ff_or_moe,36,0.2662,0.2792,"2, O, media, b, fair, launch, due, stone, points, copy, bur, Common, Non, reverse, Repe, Sale, hang, vic, 3, gone"
blocks.0.ff_or_moe,37,0.2332,0.2734,"super, not, if, one, going, Tur, long, ile, tra, nearly, jo, Stri, mountain, pers, ending, rob, notice, personally, believe, resulting"
blocks.0.ff_or_moe,38,0.1419,0.2982,"my, be, I, right, life, White, She, ly, Donald, Love, U, Ac, work, American, me, create, opinion, Edward, business, Israeli"
blocks.0.ff_or_moe,39,0.2583,0.2876,"standard, other, take, match, even, military, ther, single, rain, question, best, person, coach, tur, cover, Cit, customer, resource, nu, Thur"
blocks.0.ff_or_moe,40,0.4228,0.2840,"ne, Ur, ,"", serving, ish, wait, laid, Tot, ull, coalition, ider, lied, ried, finger, ked, gs, sup, ,”, penalty, Look"
blocks.0.ff_or_moe,41,0.3709,0.2647,":, character, ies, Top, Dow, combined, co, Shad, fantasy, Sad, Service, role, Pom, learned, competition, Nathan, Ign, Mission, stable, uro"
blocks.0.ff_or_moe,42,0.2530,0.2783,"gr, anti, so, turned, ke, tied, next, Tem, wood, display, buy, Bet, vision, war, soon, type, hands, events, Kelly, equal"
blocks.0.ff_or_moe,43,0.6293,0.2333,"Pac, Ill, Crow, Lev, Ach, Pale, Est, Bak, fro, Gent, secure, anom, Polar, Goldman, Nas, COMP, climate, Hend, Deutsche, Gener"
blocks.0.ff_or_moe,44,0.2190,0.2921,"on, by, into, under, against, Peter, ing, mal, upon, via, Wall, ino, atic, following, Jose, ied, thanks, suicide, affected, entering"
blocks.0.ff_or_moe,45,0.3603,0.2904,"mo, um, pick, Bob, sea, stand, EN, hit, son, blo, ium, Line, Sound, om, Pack, ni, Capital, Sul, Sign, Kan"
blocks.0.ff_or_moe,46,0.3895,0.2712,"N, run, Bur, Bra, Hum, draw, Kar, heat, Live, Ir, Dar, UR, Jo, Cab, MI, mut, ­, GP, Bour, leaf"
blocks.0.ff_or_moe,47,0.3862,0.2481,"Dr, en, fight, Smith, itt, announced, hair, Ja, division, Dav, hell, push, ×, horse, dealing, widely, ended, Auto, ett, >>"
blocks.0.ff_or_moe,48,0.4922,0.2231,"ring, contract, GM, bre, cul, female, needed, Arab, Islam, religious, male, applying, damn, refuse, ANY, Formula, Revenue, shack, ingest, farther"
blocks.0.ff_or_moe,49,0.3928,0.2384,"this, these, Ly, Nick, wall, ene, per, Sig, England, Brid, Sit, Marcus, proved, kn, essentially, Hers, largely, NOT, lett, Wi"
blocks.0.ff_or_moe,50,0.4187,0.2887,"El, Gu, clo, Max, music, CL, Joseph, syn, DR, pur, Some, shut, Road, dam, scr, Cav, FA, Ev, Tre, saw"
blocks.0.ff_or_moe,51,0.3134,0.2640,"w, che, outside, Res, heart, Sa, sk, street, met, wild, web, member, IM, dist, nature, ms, inform, details, developed, aging"
blocks.0.ff_or_moe,52,0.3831,0.2481,"?, ry, ism, know, ide, ls, ically, possible, flood, length, !, ries, ters, ??, ING, ards, washed, dent, lucky, separation"
blocks.0.ff_or_moe,53,0.1874,0.2973,"class, pr, At, short, drop, post, b, OT, 40, row, ap, power, 18, how, Type, night, massive, ab, days, presidential"
blocks.0.ff_or_moe,54,0.4315,0.2405,"campaign, Bell, Min, created, {, ,"", though, Make, campaigns, fell, China, Aug, scrap, “[, Marvel, fruit, Abu, Surv, Suff, Sunny"
blocks.0.ff_or_moe,55,0.2839,0.2792,"Mor, al, Ball, General, pain, No, no, Christ, experience, example, population, Je, Federal, period, mor, liquid, Book, ideal, general, instance"
blocks.0.ff_or_moe,56,0.2699,0.2684,"De, you, For, Ph, Sir, &, sun, video, deep, Real, scene, Bow, around, world, Pad, include, Vers, Map, strength, award"
blocks.0.ff_or_moe,57,0.4329,0.2142,"27, 26, 24, 23, 18, 19, Imagine, 30, minority, Lev, laundry, 21, AOL, 20, Ã, origin, Huffington, Alternatively, 31, Quinn"
blocks.0.ff_or_moe,58,0.3824,0.2463,"/, Ex, land, Well, probably, constant, experienced, miss, terms, context, walked, understanding, reserve, cd, dial, protest, menu, Doing, priced, lands"
blocks.0.ff_or_moe,59,0.3168,0.2804,"check, How, primary, .”, News, law, And, ."", ”., HE, .', Standard, Ark, less, ti, expressed, moment, completely, TION, silent"
blocks.0.ff_or_moe,60,0.2539,0.2686,"K, Mo, St, 17, Fl, 18, death, 2009, ob, counter, 2010, 2011, Two, 16, 2000, 2014, per, 2013, South, interest"
blocks.0.ff_or_moe,61,0.3786,0.2651,"there, On, Day, mixed, ty, image, His, However, felt, divide, There, optim, Nearly, But, nian, lee, Ecuador, Both, prevents, While"
blocks.0.ff_or_moe,62,0.2705,0.2903,"box, player, than, client, skill, way, platform, thing, since, ort, game, Ap, want, pin, light, ten, payment, players, sensitive, gig"
blocks.0.ff_or_moe,63,0.3946,0.2730,"em, ex, National, Ko, Mil, coming, cell, gro, //, Sher, Every, Clo, Gur, Carl, liberal, Deep, Arm, Cow, Any, regional"
blocks.0.ff_or_moe,64,0.2933,0.2569,"that, which, its, LA, official, such, equ, magic, HD, Aw, aud, ant, ants, places, amaz, wick, Kickstarter, ]), autonomous, Blizzard"
blocks.0.ff_or_moe,65,0.3973,0.2665,"party, road, Jane, science, Sup, ith, tem, dual, money, coal, June, ab, Ari, Silent, ory, Labor, Marc, sing, July, conference"
blocks.0.ff_or_moe,66,0.1618,0.2896,"k, data, A, It, T, x, 4, app, K, X, V, The, Or, Data, according, Cher, tri, print, At, This"
blocks.0.ff_or_moe,67,0.3541,0.2572,"good, America, presence, driver, conflict, views, fake, truly, foot, industry, Neither, dinner, least, memo, steep, strong, mis, Back, opportunities, な"
blocks.0.ff_or_moe,68,0.2684,0.2834,"J, av, support, e, set, both, states, sal, games, Who, federal, pure, Rud, random, rap, ction, contact, Author, Cleveland, Food"
blocks.0.ff_or_moe,69,0.3862,0.2586,"who, always, Rich, hol, demand, mix, protection, learning, principal, Kil, begin, holds, whose, breath, Calif, surprised, without, Individual, Dent, stair"
blocks.0.ff_or_moe,70,0.2369,0.2404,"., 8, %, diet, routine, %., constitution, .[, sexual, +, .”, ;, 9, 7, !, ."", 6, +., .*, .“"
blocks.0.ff_or_moe,71,0.1483,0.3096,"for, in, by, An, being, based, under, ‘, currently, str, having, solution, attacking, care, gaming, Brain, risks, playing, harvest, occurring"
blocks.0.ff_or_moe,72,0.4038,0.2429,"my, surface, Hay, child, smart, ele, less, Dec, intended, shad, drone, excited, Official, Looking, everything, Abraham, gur, Follow, Noble, Especially"
blocks.0.ff_or_moe,73,0.3881,0.2440,"at, she, Str, ], ong, Fan, recording, ou, dive, household, ano, sav, asked, ala, Ruby, practical, Schwarz, iro, yards, Ninja"
blocks.0.ff_or_moe,74,0.2662,0.2945,"Black, Har, “, make, Russian, view, sm, another, feed, fix, mac, qual, takes, picture, AV, sick, bind, "", Pain, tear"
blocks.0.ff_or_moe,75,0.3947,0.2604,"text, In, GA, review, charged, Hot, shots, Hillary, abuse, immediate, ants, urban, scheduled, Critics, veteran, UI, according, knowing, Warning, ,'"
blocks.0.ff_or_moe,76,0.3664,0.2667,"open, Un, found, George, Pl, Team, Char, Stephen, die, train, features, budget, carried, Christopher, Trail, progress, Long, Nav, exercise, Hon"
blocks.0.ff_or_moe,77,0.3155,0.2505,"pass, Gar, ers, th, res, movement, top, ”, national, ,”, acy, ”,, rare, distribution, Hos, eyes, ?”, Atlantic, vir, Moon"
blocks.0.ff_or_moe,78,0.4512,0.2611,"iz, root, Robert, Sand, Tam, ug, oo, capacity, Gordon, Form, ET, ored, given, jack, pun, Saf, Plan, Wol, killer, Train"
blocks.0.ff_or_moe,79,0.4841,0.2406,"Sto, joint, well, Ref, wear, Cost, farm, approved, cou, McK, ously, ©, ast, Amar, sac, Gott, ICK, suffer, Hir, predict"
blocks.0.ff_or_moe,80,0.3643,0.2460,"ive, development, ins, ting, left, Dal, see, BBC, included, heavily, quite, lio, pictured, ances, pronounced, paid, dirty, often, eating, discovered"
blocks.0.ff_or_moe,81,0.3850,0.2756,"te, def, Pan, pal, ung, decision, drive, ok, Web, rank, ose, End, cond, Cool, Jr, mur, Extra, ved, ian, thing"
blocks.0.ff_or_moe,82,0.2913,0.2574,"market, men, team, full, better, Chicago, task, Nor, vote, mine, Round, government, document, black, Kit, spin, colon, half, Mann, Enterprise"
blocks.0.ff_or_moe,83,0.4039,0.2670,"tr, cut, Free, fat, Syn, good, Mort, Call, stit, Lat, refer, math, speaking, Cass, spoke, vil, ou, .,, Corn, Division"
blocks.0.ff_or_moe,84,0.2952,0.2713,"of, ing, over, off, mode, crowd, zone, wise, Of, hostile, uate, inning, Bruno, nud, dracon, along, uating, open, phase, inger"
blocks.0.ff_or_moe,85,0.3835,0.2824,"personal, Gal, them, memory, staff, Game, previously, speed, Luc, hero, elected, option, continue, silver, Sym, Sco, Nab, ops, ens, rend"
blocks.0.ff_or_moe,86,0.3108,0.2654,"j, Pro, were, status, made, IR, Dur, including, real, advanced, Bern, wa, Before, Tech, Ms, Burn, Por, fellow, Let, Gos"
blocks.0.ff_or_moe,87,0.2484,0.2655,"0, This, ), c, y, ),, bed, machine, )., mission, Kim, _, may, ric, .), (), ga, Obama, >, Modern"
blocks.0.ff_or_moe,88,0.4639,0.2549,"var, ous, ding, collect, "",, inst, Did, established, Ang, mostly, OF, input, significant, True, Scal, Inv, huge, import, mb, ATE"
blocks.0.ff_or_moe,89,0.2710,0.2773,"today, among, key, win, cap, loss, house, ear, photo, football, cold, ever, ly, •, PD, Nic, net, fore, bear, Neil"
blocks.0.ff_or_moe,90,0.2709,0.2551,"will, career, number, property, arms, community, mean, camp, traffic, list, os, cable, ame, every, wide, bridge, ning, macro, err, guess"
blocks.0.ff_or_moe,91,0.3681,0.2562,"R, City, ste, tor, %, percent, level, extr, ready, lab, Mason, warm, ush, EM, WE, et, historical, Susan, Current, CT"
blocks.0.ff_or_moe,92,0.3733,0.2535,"line, ina, 11, Law, ic, post, PS, served, cre, fresh, Rand, expression, Fol, fabric, pap, Ez, returned, ery, Vul, violence"
blocks.0.ff_or_moe,93,0.3666,0.2965,"held, He, Ra, Home, many, vi, Cross, Bank, Mary, Among, #, During, Ann, Mont, Another, Cru, Town, After, vers, His"
blocks.0.ff_or_moe,94,0.3011,0.2555,"Sch, de, about, field, cl, Chris, study, Mand, Jean, balance, where, listed, Mother, crime, Vi, Clark, Edit, Gulf, Chuck, programming"
blocks.0.ff_or_moe,95,0.3445,0.2357,":, Vol, available, won, well, mi, SU, March, don, TC, credit, atro, PV, igent, brother, subsidiary, fluores, potential, .:, :"""
blocks.0.ff_or_moe,96,0.3239,0.2548,"A, As, e, unit, room, save, email, half, seat, again, allow, ond, FBI, Joy, ouch, Navy, cookie, xen, billion, apples"
blocks.0.ff_or_moe,97,0.3539,0.2611,"popular, Thomas, ran, low, connected, ments, shown, dat, pale, laws, widespread, running, separated, sentiment, high, common, devoted, well, Zoo, egal"
blocks.0.ff_or_moe,98,0.1868,0.3090,"at, X, can, small, ES, am, sy, x, These, goal, film, Head, won, On, sh, ost, ff, directed, ka, ch"
blocks.0.ff_or_moe,99,0.2949,0.2999,"to, y, en, const, Cover, aly, RB, SB, resistant, forged, buying, attorneys, applicable, formally, tos, legal, ar, room, To, into"
blocks.0.ff_or_moe,100,0.3169,0.2818,"ir, ', independent, To, International, Sc, place, student, tip, 2008, parent, 2010, patient, concern, Universal, 2012, August, 2007, 2006, loan"
blocks.0.ff_or_moe,101,0.2702,0.2460,"h, S, [, would, pot, link, Gun, ef, Blue, Tax, brought, Prime, need, lack, Shel, Ban, finish, funding, Lind, Berg"
blocks.0.ff_or_moe,102,0.3682,0.2571,"card, ment, team, chain, fired, CR, hat, Rosen, comment, deal, cool, ack, industry, agreement, fee, atter, authority, environment, especially, qualify"
blocks.0.ff_or_moe,103,0.2563,0.2951,"M, 5, V, 12, 6, 7, 8, Ag, im, sn, But, GO, flat, inf, Kam, battle, DA, Hu, TE, Pop"
blocks.0.ff_or_moe,104,0.3474,0.2697,"Ad, David, production, work, block, play, ence, Der, bat, extended, stuff, performing, selected, conf, possession, vac, ones, hash, Fact, yes"
blocks.0.ff_or_moe,105,0.3365,0.2626,"are, par, search, sc, simple, Pass, fun, da, Tra, pp, ve, ord, pretty, Mes, shock, Stre, sitting, Being, ],, mp"
blocks.0.ff_or_moe,106,0.2941,0.2854,"Tr, people, First, af, response, Spe, file, challenge, Force, und, Os, According, section, friendly, fit, Fi, offer, words, minutes, love"
blocks.0.ff_or_moe,107,0.3800,0.2691,"Tri, van, ro, Ku, Central, iv, ang, ble, ib, blind, Ze, pool, ind, price, Bill, Elect, Mut, Cast, Tele, https"
blocks.0.ff_or_moe,108,0.1800,0.2904,"the, close, un, high, Indian, much, low, over, lit, individual, around, flash, effort, fly, India, instant, tough, thick, limit, increasing"
blocks.0.ff_or_moe,109,0.4845,0.2424,"solid, exp, Ga, Mel, Richard, dri, multi, Stan, passing, wid, apparently, Though, Tall, arts, gear, Flash, worse, nit, Laur, obviously"
blocks.0.ff_or_moe,110,0.3056,0.2485,"li, 7, Adam, =, All, Can, Eric, la, why, Bad, likely, Rel, Mus, ley, cal, l, icon, nas, stal, 2017"
blocks.0.ff_or_moe,111,0.3791,0.2576,"–, read, Street, took, identity, article, allowed, means, handle, Lis, exit, young, dance, topic, sought, Bobby, landing, ika, attract, ceased"
blocks.0.ff_or_moe,112,0.3657,0.2569,"domestic, country, where, soft, d, write, bring, crack, tum, third, Spect, countries, Jimmy, park, oun, dirt, venture, happen, bone, Ian"
blocks.0.ff_or_moe,113,0.3358,0.2573,"social, ban, source, including, adult, More, attend, despite, burn, reduce, Australian, committee, body, live, ibility, hard, sources, chosen, drugs, princi"
blocks.0.ff_or_moe,114,0.2401,0.2889,"C, E, series, du, year, board, finished, inc, night, police, top, day, morning, AF, ten, evening, ION, bra, Strike, Department"
blocks.0.ff_or_moe,115,0.4985,0.2552,"bro, ont, Dream, 2015, contr, treat, tool, Gab, grass, Jared, correct, Field, lu, Id, cs, Dos, ples, Mercury, Cod, problems"
blocks.0.ff_or_moe,116,0.4041,0.2696,"ol, fr, Rem, private, Au, Spo, history, Fab, Cro, Christian, DS, Ther, version, Holy, Back, Islamic, Cour, UC, Wa, Syl"
blocks.0.ff_or_moe,117,0.2519,0.2783,"s, d, m, center, also, ual, ll, take, clearly, closing, yn, quickly, cant, centre, eful, yeah, centers, soon, ve, heart"
blocks.0.ff_or_moe,118,0.3264,0.2891,"bar, Don, SP, date, very, Ca, Star, Bro, order, board, door, understand, Vice, marked, accepted, kick, TV, Cum, Tas, Available"
blocks.0.ff_or_moe,119,0.3821,0.2599,"process, network, race, ash, Scott, ted, Open, internal, Oh, investment, franchise, sport, Cut, Found, Cooper, Watch, records, share, dollar, Rush"
blocks.0.ff_or_moe,120,0.4314,0.2421,"gas, bl, fi, Tar, tax, double, ight, unless, Cup, seed, relationship, itor, touched, rally, nic, ime, sam, angel, gram, WC"
blocks.0.ff_or_moe,121,0.3046,0.2685,"James, ha, written, hold, ine, director, medical, Ve, Project, reached, us, electric, extra, cart, me, Model, bullet, Robin, economic, My"
blocks.0.ff_or_moe,122,0.1719,0.3888,"the, their, thy, those, these, its, his, your, our, advocating, a, what, embry, this, my, Sana, any, them, much, some"
blocks.0.ff_or_moe,123,0.1973,0.3012,"ber, original, can, policy, find, report, about, beat, say, use, ability, put, could, join, child, bottom, best, multiple, gain, Pot"
blocks.0.ff_or_moe,124,0.3329,0.2475,"they, brand, product, expansion, movie, able, suit, Not, unt, spo, must, method, almost, stick, Double, Future, Mit, dynamic, else, static"
blocks.0.ff_or_moe,125,0.3774,0.2560,"what, Old, am, your, pet, Daniel, rate, average, Stock, Show, Link, SL, ken, ible, factory, Father, Kur, ense, injuries, Update"
blocks.0.ff_or_moe,126,0.4126,0.2402,"pro, cor, while, iter, Pur, cow, phase, completed, rough, Oct, pill, journey, natural, CEO, scor, arrested, aware, toxic, spiritual, While"
blocks.0.ff_or_moe,127,0.2825,0.2868,"6, program, we, Good, say, Low, Community, candidate, fac, responsible, ^, Center, memor, Commissioner, project, talent, Tonight, programs, 5, 7"
blocks.0.ff_or_moe,128,0.3018,0.2698,"record, sent, content, arm, day, baby, little, writing, Off, page, frame, phone, recent, acts, Facebook, neg, Patt, suggested, Twitter, explained"
blocks.0.ff_or_moe,129,0.3464,0.2555,"3, Paul, 4, sw, modern, fast, Ren, natural, Rose, Wood, plot, failed, ba, Hell, environmental, Jackson, bull, Early, inal, Ronald"
blocks.0.ff_or_moe,130,0.2523,0.2657,"Cor, es, their, mass, Union, g, break, many, League, As, lower, overall, asked, Which, corner, appear, note, Area, Virt, Fed"
blocks.0.ff_or_moe,131,0.3150,0.2607,"in, ic, inter, does, kin, supporting, May, bs, ts, sch, ute, sand, Lon, Human, aps, inate, Bloom, ures, exactly, Share"
blocks.0.ff_or_moe,132,0.4834,0.2720,"AP, AD, Mat, Direct, access, Rad, Mik, Mill, craft, Sus, ating, Ras, Karl, gross, Walter, Doug, expand, Dat, moon, WA"
blocks.0.ff_or_moe,133,0.3725,0.2673,"Co, ‘, opening, present, consumer, lying, eventually, Fa, Ton, does, Jew, greater, Asia, Give, prices, lower, appealed, breakfast, clean, Policy"
blocks.0.ff_or_moe,134,0.3972,0.2557,"which, ER, Ham, let, ally, Sn, ase, Tol, million, broke, bet, Dist, ival, welfare, sim, gre, Life, issued, tom, enn"
blocks.0.ff_or_moe,135,0.2066,0.2987,"it, group, author, core, name, now, State, Fat, col, v, Post, ico, comes, They, groups, publisher, employment, It, names, ar"
blocks.0.ff_or_moe,136,0.2830,0.2713,"Z, p, UN, Dan, Golden, string, gun, life, Bon, man, ks, enter, Small, Our, dedicated, Democratic, Those, figures, Three, list"
blocks.0.ff_or_moe,137,0.4050,0.2658,"Am, Hy, ip, Bal, Sha, training, AL, Wh, Cat, io, title, English, Band, om, Brand, Lin, Jer, signature, AB, Sing"
blocks.0.ff_or_moe,138,0.2370,0.3064,"car, U, Di, British, AC, last, ?, dead, hot, time, meeting, EX, past, FF, station, Duke, Orange, Design, Country, session"
blocks.0.ff_or_moe,139,0.3246,0.2697,"(, P, Ne, gl, Ob, getting, ator, 13, spect, used, mill, Vo, HR, Turn, Kel, zz, Bit, capture, TL, Rip"
blocks.0.ff_or_moe,140,0.3601,0.2605,"area, ard, world, fall, Bol, panel, os, aid, forced, shows, adding, nation, faith, prepared, studio, Quick, Staff, cm, pose, rom"
blocks.0.ff_or_moe,141,0.3561,0.2633,"with, spread, THE, called, further, such, manager, Bush, facing, governor, imes, charges, nis, allowing, tes, PRESS, classical, Og, и, supported"
blocks.0.ff_or_moe,142,0.3109,0.2629,"time, design, Ger, rot, actual, basic, right, sex, age, ),, Ind, technical, gal, condition, hon, Science, route, Blake, competing, drew"
blocks.0.ff_or_moe,143,0.2674,0.2633,"and, because, middle, European, either, Vill, hood, enough, Gil, UK, fish, Buck, culture, stress, face, satellite, TV, although, Both, universal"
blocks.0.ff_or_moe,144,0.2687,0.2828,"..., Red, i, |, PA, AR, DO, we, its, Death, And, Re, ru, Zero, TI, Say, Think, DM, Miss, Liberty"
blocks.0.ff_or_moe,145,0.4755,0.2952,"leg, host, reported, statement, Raw, ec, Mol, Bab, emergency, blow, loud, aking, Nad, Talk, classic, uel, quiet, Olym, Bhar, Product"
blocks.0.ff_or_moe,146,0.3241,0.2591,"z, state, pre, election, them, between, usually, never, umb, Consider, guide, girl, stands, Board, Drag, woman, singles, akh, actively, afford"
blocks.0.ff_or_moe,147,0.3010,0.2591,"from, Ber, t, size, online, mod, hard, Sab, holding, posted, OR, boot, *, Play, Hi, lib, Person, passage, comments, Point"
blocks.0.ff_or_moe,148,0.4495,0.2771,"Group, choice, played, flag, Lord, Press, ink, hom, lip, makes, Sie, FR, MR, ining, latest, Due, Copy, artist, gift, episode"
blocks.0.ff_or_moe,149,0.4166,0.2572,"physical, defense, _, each, TO, Never, Trust, defence, Mun, Baby, Ble, Senate, Mount, rou, House, Presidential, nursing, prone, sub, youngest"
blocks.0.ff_or_moe,150,0.4365,0.2630,"ag, Western, head, hor, score, combat, Sid, Bus, Civil, EU, Vic, website, Leg, collective, Mich, Quite, academic, Judge, pret, Doctor"
blocks.0.ff_or_moe,151,0.3556,0.2488,"rel, 19, Master, much, off, fact, reason, religious, latter, ENT, peak, somewhat, Lock, Jas, Bent, workers, Mist, above, Target, Hang"
blocks.0.ff_or_moe,152,0.4514,0.2673,"Man, En, Po, ich, cer, Bu, Tal, Arch, Squ, otherwise, ving, Party, Fo, Color, Sas, Wind, absolutely, Jeremy, Mam, Hab"
blocks.0.ff_or_moe,153,0.4360,0.2641,"Par, Cur, TR, caught, signed, Ant, Per, With, pen, Enter, az, Andrew, Dem, casual, Metro, Cook, Rece, spr, rac, Has"
blocks.0.ff_or_moe,154,0.2880,0.2883,"for, 30, Tro, 10, IN, If, OP, 11, Young, Over, Then, Sk, Dam, tar, Is, Sol, EC, Ah, IL, PP"
blocks.0.ff_or_moe,155,0.1595,0.2623,"G, as, Frank, only, new, some, By, bill, Mac, human, once, gang, smaller, next, become, Strange, Japanese, echo, already, shed"
